id;label;generated_caption;original_caption
id-0;True;<a pot full of leeks on the stove> <a pot of soup boiling on the stove>;Panci di salah satu foto berada di atas kompor yang tidak menyala, sedangkan di foto lainnya, api di bawah panci menyala.
id-1;False;<a bunch of pots and pans sitting on a stove> <a silver coffee maker sitting on top of a stove>;Panci di salah satu foto berada di atas kompor yang tidak menyala, sedangkan di foto lainnya, api di bawah panci menyala.
id-752;True;<a stainless steel pot and lid on a stove top> <a silver coffee maker sitting on top of a stove>;Pada kedua gambar, terdapat panci yang benar-benar tertutup dengan tutup pancinya.
id-753;False;<a bunch of pots and pans sitting on a stove> <a pot full of leeks on the stove>;Pada kedua gambar, terdapat panci yang benar-benar tertutup dengan tutup pancinya.
id-2;False;<a group of pots and pans on a table> <a pot with a snake on the top of it on a stove>;Panci di salah satu foto berada di atas kompor yang tidak menyala, sedangkan di foto lainnya, api di bawah panci menyala.
id-754;True;<a group of pots and pans on a table> <a group of pots and pans on a stove>;Pada kedua gambar, terdapat panci yang benar-benar tertutup dengan tutup pancinya.
id-3;True;<a stainless steel pot and lid on a stove top> <a large copper pot sitting on top of a stove>;Panci di salah satu foto berada di atas kompor yang tidak menyala, sedangkan di foto lainnya, api di bawah panci menyala.
id-4;True;<a plate of food on a wooden table> <a rack of plates and bowls on a table>;Terdapat beberapa piring putih kosong pada salah satu foto, sementara di foto lainnya, terdapat satu piring putih bergambar dengan warna biru.
id-756;False;<a plate with a vase of flowers on it> <a rack of plates and bowls on a table>;Kedua gambar adalah gambar piring putih yang bergambar.
id-757;True;<a plate of food on a wooden table> <a blue and white plate with a picture of a cathedral>;Kedua gambar adalah gambar piring putih yang bergambar.
id-7;True;<a group of women in red costumes holding frisbees> <a blue and white plate with a picture of a cathedral>;Terdapat beberapa piring putih kosong pada salah satu foto, sementara di foto lainnya, terdapat satu piring putih bergambar dengan warna biru.
id-5;False;<a plate with a vase of flowers on it> <a set of plates and cups on a shelf>;Terdapat beberapa piring putih kosong pada salah satu foto, sementara di foto lainnya, terdapat satu piring putih bergambar dengan warna biru.
id-6;False;<two plates with a floral design on a yellow wall> <a piece of food on a plate on a table>;Terdapat beberapa piring putih kosong pada salah satu foto, sementara di foto lainnya, terdapat satu piring putih bergambar dengan warna biru.
id-377;True;<a group of women in red costumes holding frisbees> <a bunch of white plates with sprinkles on them on a wooden table>;Salah satu gambar memperlihatkan orang sedang menggunakan piring sebagai media atau alat kesenian.
id-8;False;<a table with a bunch of bells under a dragon centerpiece> <a woman sitting at a table with many pots and chairs>;Pada kedua foto, terdapat lebih dari satu orang yang memainkan gamelan.
id-9;True;<a group of people in a room with many metal items> <a group of people sitting on a bench in front of a temple>;Pada kedua foto, terdapat lebih dari satu orang yang memainkan gamelan.
id-383;False;<a group of people sitting around a buffet table in a room> <a group of people sitting on a bench in front of a temple>;Gambar kiri menunjukkan gamelan sedang dimainkan oleh sekelompok musisi tradisional sedangkan gambar kanan menunjukkan gamelan yang sedang tidak dimainkan.
id-760;True;<a woman sitting at a table with many pots and chairs> <a group of people sitting on a bench in front of a temple>;Pada salah satu gambar, terdapat satu orang yang dikelilingi alat musik kenong, dan pada gambar di sebelahnya, terdapat banyak orang yang sedang memainkan gamelan.
id-10;True;<a group of women holding large metal pots on a cart> <a group of people sitting in chairs playing instruments at a festival>;Pada kedua foto, terdapat lebih dari satu orang yang memainkan gamelan.
id-11;False;<a group of people sitting in a room with rows of chairs> <a woman is sitting on the floor with several brass pots>;Pada kedua foto, terdapat lebih dari satu orang yang memainkan gamelan.
id-12;True;<a bowl of soup on a blue plate on a wooden table> <a cup of ice cream with chocolate sauce and fruit>;Terdapat susu cair untuk diminum pada salah satu gambar, dan susu dalam bentuk makanan penutup pada gambar di sebelahnya.
id-385;False;<a tray of mini cupcakes with cherries and white cream and chocolate> <a cup of ice cream with chocolate sauce and fruit>;Salah satu gambar memperlihatkan sejumlah minuman kemasan tertata rapi di rak.
id-13;True;<a tray of mini cupcakes with cherries and white cream and chocolate> <a row of bottles of hot sauce in a refrigerator>;Terdapat susu cair untuk diminum pada salah satu gambar, dan susu dalam bentuk makanan penutup pada gambar di sebelahnya.
id-14;False;<a supermarket shelf filled with milk and other dairy products> <a glass of iced coffee sitting on a bar next to jars of beans>;Terdapat susu cair untuk diminum pada salah satu gambar, dan susu dalam bentuk makanan penutup pada gambar di sebelahnya.
id-386;False;<a baby girl laying on a bed drinking from a bottle> <a glass of iced coffee sitting on a bar next to jars of beans>;Salah satu gambar memperlihatkan sejumlah minuman kemasan tertata rapi di rak.
id-767;True;<a cup of ice cream with chocolate sauce and fruit> <a glass of iced coffee sitting on a bar next to jars of beans>;Pada salah satu gambar, terdapat sebuah tangan manusia dan sebuah produk susu yang telah dicampur, dan pada gambar di sebelahnya, terdapat susu di dalam gelas.
id-765;False;<a supermarket shelf filled with milk and other dairy products> <a box of essie emu and a glass of milk>;Pada salah satu gambar, terdapat sebuah tangan manusia dan sebuah produk susu yang telah dicampur, dan pada gambar di sebelahnya, terdapat susu di dalam gelas.
id-15;False;<a baby is drinking from a bottle> <a row of cans of calcium sodas on a shelf>;Terdapat susu cair untuk diminum pada salah satu gambar, dan susu dalam bentuk makanan penutup pada gambar di sebelahnya.
id-16;True;<a person sitting in a workshop with a bunch of tools> <two people standing in a field with a mountain in the background>;Cangkul pada salah satu gambar diletakkan dan tidak dipegang oleh siapapun, sementara di gambar di sebelahnya, ada orang yang memegang cangkul.
id-17;True;<a group of young men standing around a construction site with a shovel> <a pair of axes and a log on the grass>;Cangkul pada salah satu gambar diletakkan dan tidak dipegang oleh siapapun, sementara di gambar di sebelahnya, ada orang yang memegang cangkul.
id-768;False;<a man drilling a hole in the ground in front of a building> <a pair of axes and a log on the grass>;Terdapat lebih dari satu orang di kedua gambar, dan setidaknya satu orang memegang cangkul.
id-389;True;<a group of young men standing around a construction site with a shovel> <a man using a stick on the beach at sunset>;Pada gambar kanan terlihat seorang petani sedang mengolah tanah menggunakan cangkul.
id-770;False;<a man working in a field with a shovel> <a man using a stick on the beach at sunset>;Terdapat lebih dari satu orang di kedua gambar, dan setidaknya satu orang memegang cangkul.
id-771;True;<a group of young men standing around a construction site with a shovel> <two women walking down the road with their sticks>;Terdapat lebih dari satu orang di kedua gambar, dan setidaknya satu orang memegang cangkul.
id-18;False;<a group of men are working in a garden> <a man drilling a hole in the ground in front of a building>;Cangkul pada salah satu gambar diletakkan dan tidak dipegang oleh siapapun, sementara di gambar di sebelahnya, ada orang yang memegang cangkul.
id-769;True;<a group of men are working in a garden> <a group of men working on the ground with shovels>;Terdapat lebih dari satu orang di kedua gambar, dan setidaknya satu orang memegang cangkul.
id-19;False;<two women walking down the road with their sticks> <a woman working in a field with a hoe>;Cangkul pada salah satu gambar diletakkan dan tidak dipegang oleh siapapun, sementara di gambar di sebelahnya, ada orang yang memegang cangkul.
id-391;True;<two women walking down the road with their sticks> <a woman working in a field with a hoe>;Pada gambar kanan terlihat seorang petani sedang mengolah tanah menggunakan cangkul.
id-20;True;<a white bird with a red spot in a cage> <a white bird with a yellow crown sitting on a rock>;Kakatua pada salah satu gambar berdiri di atas ranting, sementara di gambar di sebelahnya, satu burung berdiri di atas tanah.
id-775;True;<a white bird with a red spot in a cage> <two white birds with yellow bills standing in the grass>;Gambar sebelah kiri adalah gambar seekor burung yang bertengger di atas ranting, dan sebelah kanan adalah gambar dua ekor kakatua yang berdiri di atas rumput.
id-394;True;<a white cockatoo perched on top of a fence> <two white birds with yellow bills standing in the grass>;Salah satu gambar memperlihatkan kakaktua hinggap di ranting pohon, sedangkan gambar lain memperlihatkan kakaktua berdiri di tanah.
id-21;False;<a white parrot perched on a branch> <a white bird perched on top of a tree branch>;Kakatua pada salah satu gambar berdiri di atas ranting, sementara di gambar di sebelahnya, satu burung berdiri di atas tanah.
