id;label;generated_caption;original_caption
zh-0;False;<a pair of tickets and a pencil on top of mathematical equations> <four yellow pencils on a gray>;左圖有好幾隻不同顏色的鉛筆，右圖則只有一支鉛筆。
zh-132;True;<a basket filled with colored pencils on a table> <four yellow pencils on a gray>;左圖有好幾隻不同顏色的鉛筆，右圖則只有一種鉛筆。
zh-1;False;<a woman holding a pencil and reading a book> <a person writing in a notebook with a pencil>;左圖有好幾隻不同顏色的鉛筆，右圖則只有一支鉛筆。
zh-2;True;<a pencil case with colored pencils on a table> <a plastic box with tools on a desk>;左圖有好幾隻不同顏色的鉛筆，右圖則只有一支鉛筆。
zh-3;True;<a group of colored pencils in a circle> <a red>;左圖有好幾隻不同顏色的鉛筆，右圖則只有一支鉛筆。
zh-135;True;<a group of colored pencils and a drawing of> <a red>;左圖有好幾隻不同顏色的鉛筆，右圖則只有一種鉛筆。
zh-4;True;<a bedroom with a bed and a wooden wall> <a woman sleeping on a bed with a pillow>;左圖中的臥室裡沒有人，右圖則有人在臥室裡。
zh-139;False;<a living room filled with furniture and a large window> <a woman sleeping on a bed with a pillow>;左圖的臥室裡有兩個人，右圖的臥室裡則沒有人。
zh-5;False;<two people sitting on a couch reading books> <a bedroom with a large bed and a couch and windows>;左圖中的臥室裡沒有人，右圖則有人在臥室裡。
zh-136;True;<a man and a girl sitting on a bed> <a bedroom with a large bed and a couch and windows>;左圖的臥室裡有兩個人，右圖的臥室裡則沒有人。
zh-138;True;<two people sitting on a couch reading books> <a bedroom with a bed and a wall sticker with three cats on it>;左圖的臥室裡有兩個人，右圖的臥室裡則沒有人。
zh-6;True;<a living room filled with furniture and a large window> <a man and a girl sitting on a bed>;左圖中的臥室裡沒有人，右圖則有人在臥室裡。
zh-7;False;<a woman laying in a bed with a star wars poster on the wall> <a little girl sitting on a bed with pillows>;左圖中的臥室裡沒有人，右圖則有人在臥室裡。
zh-137;False;<a girl sitting on a couch reading a book> <a little girl sitting on a bed with pillows>;左圖的臥室裡有兩個人，右圖的臥室裡則沒有人。
zh-8;True;<a group of children sitting at desks writing chinese characters on paper in a classroom> <a young boy standing next to a poster with chinese calligraphy>;兩張圖中都含有書法，但左圖有兩個以上的人，右圖則只有一個。
zh-142;True;<a man is sitting at a table drawing with a pencil> <a young boy standing next to a poster with chinese calligraphy>;右圖恰好有一個小孩跟書法，左圖則是一個人在寫書法。
zh-9;False;<two children are writing chinese characters on a table> <a piece of art on display in a museum>;兩張圖中都含有書法，但左圖有兩個以上的人，右圖則只有一個。
zh-10;False;<a young boy writing on a table with a pen> <a young boy writing chinese calligraphy on a book>;兩張圖中都含有書法，但左圖有兩個以上的人，右圖則只有一個。
zh-11;True;<a young girl sitting at a table in a sushi restaurant with chopsticks> <a man walking a bird on a leash>;兩張圖中都含有書法，但左圖有兩個以上的人，右圖則只有一個。
zh-12;False;<two women standing in front of a class of children> <a woman standing in front of a blackboard with her hand on a string>;右圖只有黑板沒有人，左圖則有黑板跟人。
zh-146;False;<a group of children in a classroom with a teacher> <a woman standing in front of a blackboard with her hand on a string>;一張圖中有黑板但沒有人，另一張圖則有黑板跟人。
zh-13;True;<a little girl is drawing on a chalk board> <a bunch of mathematical equations on a chalk board>;右圖只有黑板沒有人，左圖則有黑板跟人。
zh-14;False;<a blackboard with mathematical equations on it in a classroom> <a man standing in front of a blackboard talking to a group of people watching>;右圖只有黑板沒有人，左圖則有黑板跟人。
zh-15;True;<a group of people sitting in a classroom watching a presentation> <a blackboard with mathematical equations on it>;右圖只有黑板沒有人，左圖則有黑板跟人。
zh-16;True;<the statue of the buddha on top of a building> <a man in a red robe sitting at a table praying>;左圖有佛教相關的雕像，右圖則有舉行儀式的人們。
zh-17;False;<a group of monks in yellow and red robes on a red carpet> <a large statue of a golden buddha sitting in the middle of a temple>;左圖有佛教相關的雕像，右圖則有舉行儀式的人們。
zh-18;True;<a golden buddha statue sitting on a pile of candles> <a group of women in orange robes walking down a sidewalk>;左圖有佛教相關的雕像，右圖則有舉行儀式的人們。
zh-148;True;<a large statue of a golden buddha sitting in the middle of a temple> <a group of women in orange robes walking down a sidewalk>;左圖中有一尊佛像，右圖則有一些穿佛教服飾的人們。
zh-149;True;<a golden buddha statue sitting on a pile of candles> <religious leadership role celebrated with religious leadership title>;左圖中有一尊佛像，右圖則有一些穿佛教服飾的人們。
zh-19;False;<an image of religious leadership title with his arms crossed> <a group of monks walking by the water with an umbrella>;左圖有佛教相關的雕像，右圖則有舉行儀式的人們。
zh-150;False;<a woman in a robe praying with her eyes closed> <a group of monks walking by the water with an umbrella>;左圖中有一尊佛像，右圖則有一些穿佛教服飾的人們。
zh-20;False;<a pen and chinese writing on a piece of paper> <a brush in a cup of paint>;左圖只有恰好一支毛筆，右圖則有數支毛筆。
zh-153;True;<a pen and chinese writing on a piece of paper> <three different types of knives hanging on a wall>;左圖中只有一支毛筆，右圖則有數隻。
zh-22;True;<a person writing chinese characters on a piece of paper with a brush> <three different types of knives hanging on a wall>;左圖只有恰好一支毛筆，右圖則有數支毛筆。
