id;label;generated_caption;original_caption
ta-0;False;Left: a group of people standing around a table with food on it. Right: a group of women are standing around a fire in the grass.;ஒரு படத்தில் மக்கள் முகமூடி அணிந்து பொங்கல் சமைக்கிறார்கள், மற்றொரு படத்தில் முகமூடி இல்லாதவர்கள் பொங்கல் சமைக்கிறார்கள்.
ta-580;True;Left: a group of people standing around a table with food on it. Right: a group of people in yellow dresses standing around a man cutting carrots.;இரண்டு படங்களிலும் காண்பிக்கப்படும் தைப்பொங்கல் திருவிழாவில் குறைந்தது ஒரு படத்தில் தோரணம் கட்டப்பட்டிருப்பதை நம்மால் காண முடிகிறது.
ta-1;True;Left: a group of people wearing masks standing around a vase. Right: a group of people in yellow dresses standing around a man cutting carrots.;ஒரு படத்தில் மக்கள் முகமூடி அணிந்து பொங்கல் சமைக்கிறார்கள், மற்றொரு படத்தில் முகமூடி இல்லாதவர்கள் பொங்கல் சமைக்கிறார்கள்.
ta-2;True;Left: a group of women standing around a pot of food. Right: a group of people wearing surgical masks standing around a man holding a bowl of food.;ஒரு படத்தில் மக்கள் முகமூடி அணிந்து பொங்கல் சமைக்கிறார்கள், மற்றொரு படத்தில் முகமூடி இல்லாதவர்கள் பொங்கல் சமைக்கிறார்கள்.
ta-897;True;Left: a group of women standing around a pot of food. Right: a group of people wearing surgical masks standing around a man holding a bowl of food.;இரண்டு படங்களில் ஒன்றில் இரண்டுக்கும் மேற்பட்ட சிறுமிகள் தைப்பொங்கல் பண்டிகை கொண்டாடுவதை காண முடிகிறது.
ta-307;True;Left: a group of children standing in front of a hut. Right: a group of people wearing surgical masks standing around a man holding a bowl of food.;ஒரு படத்தில் முகமூடி அணிந்துக்கொண்டு தைப்பொங்கல் அன்று பொங்கல் செய்கின்றனர். மற்றொரு படத்தில் முகமூடி அணியாதவர்கள் தைப்பொங்கல் அன்று பொங்கல் செய்கின்றனர்.
ta-3;False;Left: a table with various food items and a pot. Right: a group of people standing around a pot on a fire.;ஒரு படத்தில் மக்கள் முகமூடி அணிந்து பொங்கல் சமைக்கிறார்கள், மற்றொரு படத்தில் முகமூடி இல்லாதவர்கள் பொங்கல் சமைக்கிறார்கள்.
ta-304;False;Left: a group of women are standing around a fire in the grass. Right: a group of people standing around a pot on a fire.;ஒரு படத்தில் முகமூடி அணிந்துக்கொண்டு தைப்பொங்கல் அன்று பொங்கல் செய்கின்றனர். மற்றொரு படத்தில் முகமூடி அணியாதவர்கள் தைப்பொங்கல் அன்று பொங்கல் செய்கின்றனர்.
ta-899;False;Left: a person stirring a pot on top of a pumpkin. Right: a group of people standing around a pot on a fire.;இரண்டு படங்களில் ஒன்றில் இரண்டுக்கும் மேற்பட்ட சிறுமிகள் தைப்பொங்கல் பண்டிகை கொண்டாடுவதை காண முடிகிறது.
ta-896;False;Left: a table with various food items and a pot. Right: a group of women standing around a pot of smoke.;இரண்டு படங்களில் ஒன்றில் இரண்டுக்கும் மேற்பட்ட சிறுமிகள் தைப்பொங்கல் பண்டிகை கொண்டாடுவதை காண முடிகிறது.
ta-4;True;Left: a man driving a red tractor in the dirt. Right: a man standing next to a red tractor in a flooded field.;ஒரு படத்தில் உழவு இயந்திரம் விவசாய நிலத்திலும், மற்றொரு படத்தில் அது வைக்கோலிலும் உள்ளது.
ta-311;False;Left: a man driving a red tractor in the dirt. Right: a green tractor pulling a hay trailer in a field.;ஒரு படத்தில் உழவு இயந்திரம் கொண்டு விவசாயி நிலத்தை உழுகின்றார். மற்றொரு படத்தில் குறைந்தது ஒரு உழவு இயந்திரம் ஒரு இடத்தில் நிறுத்தி வைக்கப்பட்டுள்ளது.
ta-7;True;Left: a man driving a tractor in a field. Right: a green tractor pulling a hay trailer in a field.;ஒரு படத்தில் உழவு இயந்திரம் விவசாய நிலத்திலும், மற்றொரு படத்தில் அது வைக்கோலிலும் உள்ளது.
ta-901;False;Left: a man riding an old tractor in the mud. Right: a green tractor pulling a hay trailer in a field.;இரண்டு படங்களிலும் உள்ள உழவு இயந்திரம் ஒரே நிறத்தில் இருப்பதைக் காண முடிகிறது.
ta-5;False;Left: a tractor is sitting in a field. Right: a group of men standing around a line of tractors.;ஒரு படத்தில் உழவு இயந்திரம் விவசாய நிலத்திலும், மற்றொரு படத்தில் அது வைக்கோலிலும் உள்ளது.
ta-903;True;Left: a tractor is sitting in a field. Right: a man riding on a green tractor in a field.;இரண்டு படங்களிலும் உள்ள உழவு இயந்திரம் ஒரே நிறத்தில் இருப்பதைக் காண முடிகிறது.
ta-585;True;Left: a man riding an old tractor in the mud. Right: a man riding on a green tractor in a field.;இரு படங்களில் ஒன்றில் உழவு இயந்திரம் தண்ணீரில் இயக்கப்படுகிறது.
ta-6;False;Left: a tractor in a field with a man on it. Right: a red tractor pulling a trailer on a dirt road.;ஒரு படத்தில் உழவு இயந்திரம் விவசாய நிலத்திலும், மற்றொரு படத்தில் அது வைக்கோலிலும் உள்ளது.
ta-902;True;Left: a tractor in a field with a man on it. Right: a red tractor pulling a trailer on a dirt road.;இரண்டு படங்களிலும் உள்ள உழவு இயந்திரம் ஒரே நிறத்தில் இருப்பதைக் காண முடிகிறது.
ta-586;False;Left: a tractor in a field with a man on it. Right: a green tractor is sitting in a field.;இரு படங்களில் ஒன்றில் உழவு இயந்திரம் தண்ணீரில் இயக்கப்படுகிறது.
ta-309;False;Left: a man standing next to a red tractor in a flooded field. Right: a green tractor is sitting in a field.;ஒரு படத்தில் உழவு இயந்திரம் கொண்டு விவசாயி நிலத்தை உழுகின்றார். மற்றொரு படத்தில் குறைந்தது ஒரு உழவு இயந்திரம் ஒரு இடத்தில் நிறுத்தி வைக்கப்பட்டுள்ளது.
ta-8;True;Left: a large group of people standing around a statue of deity. Right: a group of people standing around a bunch of statues.;ஒரு படத்தில் சரியாக ஒரு விநாயகர் சிலை உள்ளது, மற்றொரு படத்தில் பல விநாயகர் சிலை உள்ளன.
ta-313;False;Left: a man holding a statue of deity in front of a group of people. Right: a group of people standing around a bunch of statues.;ஒரு படத்தில் ஒரே ஒரு விநாயகர் சிலை உள்ளது. மற்றொரு படத்தில் நிறைய விநாயகர் சிலைகளுக்கு  ஒருவர் வண்ணம் தீட்டுகிறார்.
ta-591;False;Left: a man holding a statue of deity in front of a group of people. Right: a group of people standing around a bunch of statues.;இரண்டு படங்களில் ஒன்றில் பிள்ளையார் தண்ணீரில் கரைக்கப்படுகிறது.
ta-9;False;Left: a statue of lord ganesha in a crowded festival. Right: two men carrying a statue of a god on a boat.;ஒரு படத்தில் சரியாக ஒரு விநாயகர் சிலை உள்ளது, மற்றொரு படத்தில் பல விநாயகர் சிலை உள்ளன.
ta-314;True;Left: a man is painting statues of deities on a float. Right: two men carrying a statue of a god on a boat.;ஒரு படத்தில் ஒரே ஒரு விநாயகர் சிலை உள்ளது. மற்றொரு படத்தில் நிறைய விநாயகர் சிலைகளுக்கு  ஒருவர் வண்ணம் தீட்டுகிறார்.
ta-589;True;Left: a group of people standing in front of a statue. Right: two men carrying a statue of a god on a boat.;இரண்டு படங்களில் ஒன்றில் பிள்ளையார் தண்ணீரில் கரைக்கப்படுகிறது.
ta-10;True;Left: a woman selling idols at a street market. Right: a group of people standing around a statue of a god.;ஒரு படத்தில் சரியாக ஒரு விநாயகர் சிலை உள்ளது, மற்றொரு படத்தில் பல விநாயகர் சிலை உள்ளன.
ta-315;True;Left: a woman selling idols at a street market. Right: a large group of people standing around a statue of deity.;ஒரு படத்தில் ஒரே ஒரு விநாயகர் சிலை உள்ளது. மற்றொரு படத்தில் நிறைய விநாயகர் சிலைகளுக்கு  ஒருவர் வண்ணம் தீட்டுகிறார்.
ta-906;False;Left: a group of people standing around a statue of a god. Right: a large group of people standing around a statue of deity.;இரண்டு படங்களில் ஒன்றில் மக்கள் பிள்ளையாரை தூக்கி வைத்துள்ளனர்.
ta-590;False;Left: a woman selling idols at a street market. Right: a man is painting statues of deities on a float.;இரண்டு படங்களில் ஒன்றில் பிள்ளையார் தண்ணீரில் கரைக்கப்படுகிறது.
ta-907;True;Left: two men carrying a statue of a god on a boat. Right: a man is painting statues of deities on a float.;இரண்டு படங்களில் ஒன்றில் மக்கள் பிள்ளையாரை தூக்கி வைத்துள்ளனர்.
ta-11;False;Left: a man holding a statue of deity in front of a group of people. Right: a statue of an elephant sitting in the water.;ஒரு படத்தில் சரியாக ஒரு விநாயகர் சிலை உள்ளது, மற்றொரு படத்தில் பல விநாயகர் சிலை உள்ளன.
ta-312;False;Left: a group of people standing next to a statue of lord krishna. Right: a statue of an elephant sitting in the water.;ஒரு படத்தில் ஒரே ஒரு விநாயகர் சிலை உள்ளது. மற்றொரு படத்தில் நிறைய விநாயகர் சிலைகளுக்கு  ஒருவர் வண்ணம் தீட்டுகிறார்.
ta-12;False;Left: a drawing of a wolf being drawn with a pencil. Right: a man painting a mural on a wall.;ஒரு படத்தில் உள்ள ஓவியம் ஒரு காகிதத்தில் பென்சிலைப் பயன்படுத்தி வரையப்படுகிறது, மற்றொரு படம் தூரிகையைப் பயன்படுத்தி சுவரில் இரண்டு ஆண்களால் வரையப்படுகிறது.
ta-594;False;Left: a group of young men painting a wall with blue paint. Right: a man painting a mural on a wall.;ஒரு படத்தில் காகிதத்தில் ஓவியம் வரையப்படுகிறது, இன்னொரு படத்தில் சுவரில் ஓவியம் வரையப்படுகிறது.
ta-909;True;Left: a group of young men painting a wall with blue paint. Right: a man painting a mural on a wall.;இரண்டு படங்களிலும் சுவரில் ஓவியங்கள் வரையப்படுவதைக் காண முடிகிறது.
ta-593;False;Left: a drawing of a wolf being drawn with a pencil. Right: how to draw a cow drawing a cow on a paper youtube.;ஒரு படத்தில் காகிதத்தில் ஓவியம் வரையப்படுகிறது, இன்னொரு படத்தில் சுவரில் ஓவியம் வரையப்படுகிறது.
ta-13;True;Left: a man painting a mural on a wall. Right: a drawing of a bird using a pencil.;ஒரு படத்தில் உள்ள ஓவியம் ஒரு காகிதத்தில் பென்சிலைப் பயன்படுத்தி வரையப்படுகிறது, மற்றொரு படம் தூரிகையைப் பயன்படுத்தி சுவரில் இரண்டு ஆண்களால் வரையப்படுகிறது.
ta-317;False;Left: a man painting a mural on a wall. Right: a drawing of a bird using a pencil.;ஒரு படத்தில் ஒருவர் மட்டும் தூரிகை கொண்டு சுவரில் வரைகின்றார். மற்றொரு படத்தில் இருவர் தூரிகை கொண்டு சுவரில் வரைகின்றார்கள்.
